One-Extrema,0.4457788944723618,data6,__RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.5,0.8863636363636364
One-Extrema,0.4536683417085427,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.4536683417085427,data1,_LLRLLR_LRL_L,LLLRLLRLRLLL,1.0,0.9166666666666666
One-Extrema,0.4536683417085427,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.4536683417085427,data4,LRLLRLRLLRLRLL_R_,LRLLRLRLLRLRLLLRL,1.0,0.9411764705882353
One-Extrema,0.4536683417085427,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.4536683417085427,data6,LLRRLLLLRLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,1.0,0.9545454545454546
One-Extrema,0.4615577889447236,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.4615577889447236,data1,_LLRLLR_LRL_L,LLLRLLRLRLLL,1.0,0.9166666666666666
One-Extrema,0.4615577889447236,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.4615577889447236,data4,LRLLRLRLLRLRLL_R_,LRLLRLRLLRLRLLLRL,1.0,0.9411764705882353
One-Extrema,0.4615577889447236,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.4615577889447236,data6,L_RRLLLLRLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,1.5,0.9318181818181818
One-Extrema,0.4694472361809045,data3,LRRLLRLLRLLR_R_R,LRRLLRLLRLLRLRLR,1.0,0.9375
One-Extrema,0.4694472361809045,data1,_LLRLLR_LR__L,LLLRLLRLRLLL,1.5,0.875
One-Extrema,0.4694472361809045,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.4694472361809045,data4,LRLLRLRL_RLRLL_R_,LRLLRLRLLRLRLLLRL,1.5,0.9117647058823529
One-Extrema,0.4694472361809045,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.4694472361809045,data6,L_RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.0,0.9090909090909091
One-Extrema,0.4773366834170854,data3,LRRLLRLLRLLR_R_R,LRRLLRLLRLLRLRLR,1.0,0.9375
One-Extrema,0.4773366834170854,data1,_LLRLLRRLR__L,LLLRLLRLRLLL,2.75,0.7708333333333334
One-Extrema,0.4773366834170854,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.4773366834170854,data4,LRLLRLRL_RLRLL_R_,LRLLRLRLLRLRLLLRL,1.5,0.9117647058823529
One-Extrema,0.4773366834170854,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.4773366834170854,data6,L_RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.0,0.9090909090909091
One-Extrema,0.48522613065326636,data3,LRRLLRLLRLLR_R_R,LRRLLRLLRLLRLRLR,1.0,0.9375
One-Extrema,0.48522613065326636,data1,_LLRLLRRL___L,LLLRLLRLRLLL,2.0,0.8333333333333334
One-Extrema,0.48522613065326636,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.48522613065326636,data4,LRLLRLRL_RLRLL_R_,LRLLRLRLLRLRLLLRL,1.5,0.9117647058823529
One-Extrema,0.48522613065326636,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.48522613065326636,data6,L_RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.0,0.9090909090909091
One-Extrema,0.49311557788944727,data3,LRRLLRLLRLLR_R_R,LRRLLRLLRLLRLRLR,1.0,0.9375
One-Extrema,0.49311557788944727,data1,_LLRLLRRL___L,LLLRLLRLRLLL,2.0,0.8333333333333334
One-Extrema,0.49311557788944727,data2,LRLLRLRL__LLR_L,LRLLRLRLLRLLRLL,1.5,0.9
One-Extrema,0.49311557788944727,data4,LRLLRLRL_RLRLL_R_,LRLLRLRLLRLRLLLRL,1.5,0.9117647058823529
One-Extrema,0.49311557788944727,data8,LLLLRRLRRRR_LR__LRRRLR_,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.49311557788944727,data6,__RRLLL_RLLL_LRLR_LLRL,LLRRLLLLRLLLRLRLRLLLRL,2.5,0.8863636363636364
One-Extrema,0.5010050251256282,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5010050251256282,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5010050251256282,data2,LRLLRLRLL_LLR_L,LRLLRLRLLRLLRLL,1.0,0.9333333333333333
One-Extrema,0.5010050251256282,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5010050251256282,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.5010050251256282,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5088944723618091,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5088944723618091,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5088944723618091,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5088944723618091,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5088944723618091,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.5088944723618091,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.51678391959799,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.51678391959799,data1,_LLRLLRRLRL_L,LLLRLLRLRLLL,2.25,0.8125
One-Extrema,0.51678391959799,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.51678391959799,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.51678391959799,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.51678391959799,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5246733668341709,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5246733668341709,data1,_LLRLLRRLRL_L,LLLRLLRLRLLL,2.25,0.8125
One-Extrema,0.5246733668341709,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5246733668341709,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5246733668341709,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.5246733668341709,data6,LLRRLLLLRLLL_LRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.5,0.9772727272727273
One-Extrema,0.5325628140703518,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5325628140703518,data1,_LLRLLRRLRL_L,LLLRLLRLRLLL,2.25,0.8125
One-Extrema,0.5325628140703518,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5325628140703518,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5325628140703518,data8,LLLLRRLRRRR_LRR_LRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.5325628140703518,data6,LLRRLLLLRLLL_LRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.5,0.9772727272727273
One-Extrema,0.5404522613065327,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5404522613065327,data1,_LLRLLLRRLRL_L,LLLRLLRLRLLL,3.5,0.7083333333333334
One-Extrema,0.5404522613065327,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5404522613065327,data4,LRLLRLRLLRLRLL_R_,LRLLRLRLLRLRLLLRL,1.0,0.9411764705882353
One-Extrema,0.5404522613065327,data8,LLLLRRLRRRR_LRR_LRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,2.0,0.9130434782608695
One-Extrema,0.5404522613065327,data6,LLRRLLLLRLLL_LRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.5,0.9772727272727273
One-Extrema,0.5483417085427136,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5483417085427136,data1,_LLRLLRRLRL_L,LLLRLLRLRLLL,2.25,0.8125
One-Extrema,0.5483417085427136,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5483417085427136,data4,LRLLRLRLLRLRLL_R_,LRLLRLRLLRLRLLLRL,1.0,0.9411764705882353
One-Extrema,0.5483417085427136,data8,LLLLRRLRRRR_LR__LRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,2.5,0.8913043478260869
One-Extrema,0.5483417085427136,data6,LLRRLLLLRLLL_LRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.5,0.9772727272727273
One-Extrema,0.5562311557788945,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5562311557788945,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5562311557788945,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5562311557788945,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.5562311557788945,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.5562311557788945,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5641206030150754,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5641206030150754,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5641206030150754,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5641206030150754,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.5641206030150754,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.5641206030150754,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5720100502512563,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5720100502512563,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5720100502512563,data2,LRLLRLRLLRLLR_L,LRLLRLRLLRLLRLL,0.5,0.9666666666666667
One-Extrema,0.5720100502512563,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5720100502512563,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.5720100502512563,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5798994974874372,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5798994974874372,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5798994974874372,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.5798994974874372,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5798994974874372,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.5798994974874372,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.5877889447236181,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.5877889447236181,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.5877889447236181,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.5877889447236181,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.5877889447236181,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.5877889447236181,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.595678391959799,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.595678391959799,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.595678391959799,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.595678391959799,data4,LRLLRLRLLRLRLLLR_,LRLLRLRLLRLRLLLRL,0.5,0.9705882352941176
One-Extrema,0.595678391959799,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.595678391959799,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6035678391959799,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6035678391959799,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6035678391959799,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6035678391959799,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6035678391959799,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6035678391959799,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6114572864321608,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6114572864321608,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6114572864321608,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6114572864321608,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6114572864321608,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6114572864321608,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6193467336683417,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6193467336683417,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6193467336683417,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6193467336683417,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6193467336683417,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6193467336683417,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6272361809045226,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6272361809045226,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6272361809045226,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6272361809045226,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6272361809045226,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6272361809045226,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6351256281407035,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6351256281407035,data1,LLLRLLLRRLRLLL,LLLRLLRLRLLL,2.5,0.7916666666666666
One-Extrema,0.6351256281407035,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6351256281407035,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6351256281407035,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.6351256281407035,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6430150753768844,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6430150753768844,data1,LLLRLLLRRLRLLL,LLLRLLRLRLLL,2.5,0.7916666666666666
One-Extrema,0.6430150753768844,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6430150753768844,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6430150753768844,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.6430150753768844,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6509045226130654,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6509045226130654,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6509045226130654,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6509045226130654,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6509045226130654,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.6509045226130654,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6587939698492462,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6587939698492462,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6587939698492462,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6587939698492462,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6587939698492462,data8,LLLLRRLRRRR_LRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.5,0.9347826086956522
One-Extrema,0.6587939698492462,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6666834170854272,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6666834170854272,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6666834170854272,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6666834170854272,data4,LRRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,1.25,0.9264705882352942
One-Extrema,0.6666834170854272,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6666834170854272,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.674572864321608,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.674572864321608,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.674572864321608,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.674572864321608,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.674572864321608,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.674572864321608,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.682462311557789,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.682462311557789,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.682462311557789,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.682462311557789,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.682462311557789,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.682462311557789,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6903517587939698,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6903517587939698,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6903517587939698,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6903517587939698,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6903517587939698,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6903517587939698,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
One-Extrema,0.6982412060301508,data3,LRRLLRLLRLLRLR_R,LRRLLRLLRLLRLRLR,0.5,0.96875
One-Extrema,0.6982412060301508,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.25,0.8958333333333334
One-Extrema,0.6982412060301508,data2,LRLLRLRLLRLLRLL,LRLLRLRLLRLLRLL,0.0,1.0
One-Extrema,0.6982412060301508,data4,LRLLRLRLLRLRLLLRL,LRLLRLRLLRLRLLLRL,0.0,1.0
One-Extrema,0.6982412060301508,data8,LLLLRRLRRRRLLRRRLRRRLR,LLLLRRLRRRRLLRRRLRRRLRL,1.0,0.9565217391304348
One-Extrema,0.6982412060301508,data6,LLRRLLLLRLLLRLRLRLLLRL,LLRRLLLLRLLLRLRLRLLLRL,0.0,1.0
