One-pronged,0.5824120603015076,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5824120603015076,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.5824120603015076,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5824120603015076,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5902010050251256,data3,LRRLLRLLRL_RLRLR,LRRLLRLLRLLRLRLR,0.5,0.96875
One-pronged,0.5902010050251256,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5902010050251256,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.5902010050251256,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5902010050251256,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.5979899497487438,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.5979899497487438,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.5979899497487438,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.5979899497487438,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.5979899497487438,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6057788944723619,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6057788944723619,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6057788944723619,data1,LLLRLLRRLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.6057788944723619,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6057788944723619,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6135678391959799,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6135678391959799,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6135678391959799,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.6135678391959799,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6135678391959799,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.621356783919598,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.621356783919598,data2,LRR_RLRLLRLLRLL,LRLLRLRLLRLLRLL,1.75,0.8833333333333333
One-pronged,0.621356783919598,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.621356783919598,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.621356783919598,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.629145728643216,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.629145728643216,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.629145728643216,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.629145728643216,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.629145728643216,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6369346733668342,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6369346733668342,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6369346733668342,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6369346733668342,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6369346733668342,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6447236180904523,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6447236180904523,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6447236180904523,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6447236180904523,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6447236180904523,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6525125628140703,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6525125628140703,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6525125628140703,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.6525125628140703,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6525125628140703,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6603015075376885,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6603015075376885,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6603015075376885,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6603015075376885,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6603015075376885,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6680904522613066,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6680904522613066,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6680904522613066,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.6680904522613066,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6680904522613066,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6758793969849246,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6758793969849246,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6758793969849246,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6758793969849246,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6758793969849246,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6836683417085427,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6836683417085427,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6836683417085427,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6836683417085427,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6836683417085427,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6914572864321609,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6914572864321609,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6914572864321609,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6914572864321609,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6914572864321609,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.6992462311557789,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.6992462311557789,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.6992462311557789,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.6992462311557789,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.6992462311557789,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.707035175879397,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.707035175879397,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.707035175879397,data1,LLLRLLRLLRLLL,LLLRLLRLRLLL,1.0,0.9166666666666666
One-pronged,0.707035175879397,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.707035175879397,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.714824120603015,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.714824120603015,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.714824120603015,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.714824120603015,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.714824120603015,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7226130653266332,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7226130653266332,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7226130653266332,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7226130653266332,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7226130653266332,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7304020100502513,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7304020100502513,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7304020100502513,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7304020100502513,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7304020100502513,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7381909547738694,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7381909547738694,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7381909547738694,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7381909547738694,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7381909547738694,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7459798994974874,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7459798994974874,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7459798994974874,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7459798994974874,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7459798994974874,data4,LRRLLRLRRRRLRRLLRL,LRLLRLRLLRLRLLLRL,4.75,0.7205882352941176
One-pronged,0.7537688442211056,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7537688442211056,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7537688442211056,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7537688442211056,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7537688442211056,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7615577889447237,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7615577889447237,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7615577889447237,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7615577889447237,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7615577889447237,data4,LRRLLRLRRLRLRRLLRL,LRLLRLRLLRLRLLLRL,3.5,0.7941176470588235
One-pronged,0.7693467336683417,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7693467336683417,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7693467336683417,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
One-pronged,0.7693467336683417,data5,LLRLRLRLLLRRLLRRLRLRLRRLRLR,LLRLRLRLLLRRLLRRLRLRLRRLRLR,0.0,1.0
One-pronged,0.7693467336683417,data4,LRRLLRLRRRRLRRLLRL,LRLLRLRLLRLRLLLRL,4.75,0.7205882352941176
One-pronged,0.7771356783919598,data3,LRRLLRLLRLLRLRLR,LRRLLRLLRLLRLRLR,0.0,1.0
One-pronged,0.7771356783919598,data2,LRRLRLRLLRLLRLL,LRLLRLRLLRLLRLL,1.25,0.9166666666666666
One-pronged,0.7771356783919598,data1,LLLRLLRLRLLL,LLLRLLRLRLLL,0.0,1.0
